paper_id;paper_title;doi;tei_file;section_id;section_order;section_title;section_role;section_roles;priority_score;positive_hits;negative_hits;evidence_type;formula_type;formula_candidate;table_caption;candidate_text;needs_manual_review;audit_reason
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:section:9;9;Data structure: 'epidataCS';data_source;"data_source;empirical_model;generic_theory;preprocessing";69;"data_source:title:data;preprocessing:content:covariates;empirical_model:content:covariates;empirical_model:content:regression";generic_theory:content:consistency;empirical_formula;;;;"The first step toward fitting a twinstim is to turn the relevant data into an object of the dedicated class 'epidataCS'. (The suffix ""CS"" indicates that the data-generating point process is indexed in continuous space.) The primary ingredients of this class are a spatio-temporal point pattern (events) and its underlying observation region (W). An additional spatio-temporal grid (stgrid) holds (time-varying) areal-level covariates for the endemic regression part. We exemplify this data class by the 'epidataCS' object for the 636 cases of invasive meningococcal disease in Germany originally analyzed by Meyer et al. (2012) . It is already contained in the surveillance package as data(""imdepi"", package = ""surveillance"") and has been constructed as follows: R> imdepi <-as.epidataCS(events = events, W = stateD, stgrid = stgrid, + qmatrix = diag(2), nCircle2Poly = 16) The function as.epidataCS checks the consistency of the three data ingredients described in detail below. It also pre-computes auxiliary variables for model fitting, e.g., the individual influence regions (4), which are intersections of the observation region with discs approximated by polygons with nCircle2Poly = 16 edges. The intersections are computed using functionality of the package polyclip (Johnson and Baddeley 2017) . For multitype epidemics as in our example, the additional indicator matrix qmatrix specifies transmissibility across event types. An identity matrix corresponds to an independent spread of the ev";yes;directed_section_score
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:section:10;10;Data ingredients;data_source;"data_source;empirical_model;preprocessing";100;"data_source:title:data;data_source:content:available at;data_source:content:coordinates;data_source:content:longitude;data_source:content:latitude;preprocessing:content:log;preprocessing:content:covariates;empirical_model:content:covariates";;"data_source;preprocessing;empirical_formula";;;;The core events data must be provided in the form of a 'SpatialPointsDataFrame' as defined by the package sp (Bivand et al. 2013 ): R> summary(events) Object of class SpatialPointsDataFrame Coordinates: min max x 4039 4665 y 2710 3525 Is projected: TRUE proj4string : [+init=epsg:3035 +units=km +proj=laea +lat_0=52 +lon_0=10 +x_0=4321000 +y_0=3210000 +ellps=GRS80 +no_defs] Number of points: 636 Data attributes: time tile type eps.t eps.s sex Min. : 0 05354 : 34 B:336 Min. :30 Min. :200 female:292 1st Qu.: 539 05370 : 27 C:300 1st Qu.:30 1st Qu.:200 male :339 Median :1155 11000 : 27 Median :30 Median :200 NA s : 5 Mean :1193 05358 : 13 Mean :30 Mean :200 3rd Qu.:1808 05162 : 12 3rd Qu.:30 3rd Qu.:200 Max. :2543 05382 : 12 Max. :30 Max. :200 (Other):511 agegrp [0,3) :194 [3,19) :279 [19,Inf):162 NA s : 1 The associated event coordinates are residence postcode centroids, projected in the European Terrestrial Reference System 1989 (in kilometer units) to enable Euclidean geometry. See the spTransform-methods in package rgdal (Bivand, Keitt, and Rowlingson 2017) for how to project latitude and longitude coordinates into a planar coordinate reference system (CRS). The data frame associated with these spatial coordinates (s i ) contains a number of required variables and additional event marks (in the notation of Section 3.1: {(t i , [s i ], k i , τ i , δ i , m i ) : i = 1, . . . , n}). For the IMD data, the event time is measured in days since the beginning of the observation period;yes;directed_section_score
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:section:11;11;Data handling and visualization;data_source;"data_source;preprocessing";74;"data_source:title:data;data_source:content:shapefile;data_source:content:coordinates;preprocessing:content:merged";;"data_source;preprocessing";;;;"The generated 'epidataCS' object imdepi is a simple list of the checked ingredients events, stgrid, W and qmatrix. Several methods for data handling and visualization are available for such objects as listed in Table 2 and briefly presented in the remainder of this section. Printing an 'epidataCS' object presents some metadata and the first 6 events by default: R> imdepi Observation period: 0 -2557 Observation window (bounding box): [4031, 4672] x [2684, 3550] Display Subset Extract Modify Convert print [ nobs update as.epidata summary head marks untie epidataCS2sts plot tail animate subset as.stepfun During conversion to 'epidataCS', the last three columns BLOCK (time interval index), start and popdensity have been merged from the checked stgrid to the events data frame. The event marks including time and location can be extracted in a standard data frame by marks(imdepi), and this is summarized by summary(imdepi). A simple plot of the number of infectives as a function of time (Figure 1 ) can be obtained by the step function converter: R> plot(as.stepfun(imdepi), xlim = summary(imdepi)$timeRange, xaxs = ""i"", + xlab = ""Time [days]"", ylab = ""Current number of infectives"", main = """") The plot-method for 'epidataCS' offers aggregation of the events over time or space: R> plot(imdepi, ""time"", col = c(""indianred"", ""darkblue""), ylim = c(0, 20)) R> plot(imdepi, ""space"", lwd = 2, + points.args = list(pch = c(1, 19), col = c(""indianred"", ""darkblue""))) R> layout.scalebar(imdepi$W, sca";yes;directed_section_score
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:section:12;12;Modeling and inference;preprocessing;"empirical_model;preprocessing;results_model";100;"preprocessing:content:log;preprocessing:content:covariates;empirical_model:content:covariates;results_model:content:aic";;"preprocessing;empirical_formula";;;;"Having prepared the data as an object of class 'epidataCS', the function twinstim can be used to perform likelihood inference for conditional intensity models of the form (2). The main arguments for twinstim are the formulae of the endemic and epidemic linear predictors (ν [s][t] = exp(endemic) and η j = exp(epidemic)), and the spatial and temporal interaction functions siaf (f ) and tiaf (g), respectively. Both formulae are parsed internally using the standard model.frame toolbox from package stats and thus can handle factor variables and interaction terms. While the endemic linear predictor incorporates time-dependent and/or areal-level covariates from stgrid, the epidemic formula may use both stgrid variables and event marks to be associated with the force of infection. For the interaction functions, several alternatives are predefined as listed in Table 3 . They are applicable out-of-the-box and illustrated as part of the following modeling exercise for the IMD data. Own interaction functions can also be used provided their implementation obeys a certain structure, see help(""siaf"") and help(""tiaf""), respectively. Display Extract Modify Other print nobs update simulate summary vcov add1 all.equal xtable coeflist drop1 epitest plot logLik stepComponent intensityplot extractAIC iafplot profile checkResidualProcess residuals terms R0 Table 4: Generic and non-generic functions applicable to 'twinstim' objects. Note that there is no need for specific coef, confint, AIC or BIC m";yes;directed_section_score
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:section:13;13;Basic example;preprocessing;"empirical_model;preprocessing;results_model";100;"preprocessing:content:log;empirical_model:content:regression;results_model:content:coefficient;results_model:content:estimate;results_model:content:aic";;"preprocessing;empirical_formula";;;;"To illustrate statistical inference with twinstim, we will estimate several models for the simplified and ""untied"" IMD data presented in Section 3.2. In the endemic component, we include the district-specific population density as a multiplicative offset, a (centered) time trend, and a sinusoidal wave of frequency 2π/365 to capture seasonality, where the start variable from stgrid measures time: Because of the aforementioned integrations in the log-likelihood (5), it is advisable to first fit an endemic-only model to obtain reasonable start values for more complex epidemic models: We exclude the single case with unknown age group from this analysis since we will later estimate an effect of the age group on the force of infection. Many of the standard functions to access model fits in R are also implemented for 'twinstim' fits (see Table 4). For example, we can produce the usual model summary: R> summary(imdfit_endemic) Call: twinstim(endemic = endemic, epidemic = ~0, data = imdepi_untied, subset = !is.na(agegrp)) Coefficients of the endemic component: Estimate Std. Error z value Pr(>|z|) h.(Intercept) -20.3683 0.0419 -486.24 < 2e-16 *** h.I(start/365 -3.5) -0.0444 0.0200 -2.22 0.027 * h.sin(2 * pi * start/365) 0.2733 0.0576 4.75 2.0e-06 *** h.cos(2 * pi * start/365) 0.3509 0.0581 6.04 1.5e-09 *** ---Signif. codes: 0 *** 0.001 ** 0.01 * 0.05 . 0.1 1 No epidemic component. AIC: 19166 Log-likelihood: -9579 Because of the aforementioned equivalence of the endemic component with a";yes;directed_section_score
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:section:15;15;Interaction functions;preprocessing;"preprocessing;results_model";56;"preprocessing:content:log;results_model:content:estimate";;preprocessing;;;;"Figure 4 shows several estimated spatial interaction functions, which can be plotted by, e.g., plot(imdfit_Gaussian, which = ""siaf""). Meyer and Held (2014a) found that a powerlaw decay of spatial interaction is more appropriate than a Gaussian kernel to describe the spread of human infectious diseases. The power-law kernel concentrates on short-range interaction, but also exhibits a heavier tail reflecting occasional transmission over large distances. To use the power-law kernel f (x) = (x + σ) -d , we switch to the prepared 'epidataCS' object with eps.s = Inf and update the previous Gaussian model as follows: R> imdfit_powerlaw <-update(imdfit_Gaussian, data = imdepi_untied_infeps, + siaf = siaf.powerlaw(), control.siaf = NULL, + start = c(""e.(Intercept)"" = -6.2, ""e.siaf.1"" = 1.5, ""e.siaf.2"" = 0.9)) Table 3 also lists the step function kernel as an alternative, which is particularly useful for two reasons. First, it is a more flexible approach since it estimates interaction between the given knots without assuming an overall functional form. Second, the spatial integrals in the log-likelihood can be computed analytically for the step function kernel, which therefore offers a quick estimate of spatial interaction. We update the Gaussian model to use four steps at log-equidistant knots up to an interaction range of 100 km: R> imdfit_step4 <-update(imdfit_Gaussian, data = imdepi_untied_infeps, + siaf = siaf.step(exp(1:4 * log(100) / 5), maxRange = 100), + control.siaf = NULL, s";yes;directed_section_score
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:section:21;21;Model class: twinSIR;preprocessing;"background;empirical_model;preprocessing;results_model";86;"preprocessing:content:log;preprocessing:content:covariates;empirical_model:content:covariates;empirical_model:content:regression;empirical_model:content:sem;results_model:content:coefficient;results_model:content:estimate";background:content:future work;"preprocessing;empirical_formula";;;;The point process model twinstim (Section 3) is indexed in a continuous spatial domain, i.e., the set of possible event locations consists of the whole observation region and is thus infinite. However, if infections can only occur at a known discrete set of sites, such as for livestock diseases among farms, the conditional intensity function formally becomes λ i (t). It characterizes the instantaneous rate of infection of individual i at time t, given the sets S(t) and I(t) of susceptible and infectious individuals, respectively (just before time t). In a similar regression view as in Section 3, Höhle (2009) proposed the endemic-epidemic multivariate temporal point process model twinSIR: if i ∈ S(t), i.e., if individual i is currently susceptible, and λ i (t) = 0 otherwise. The rate decomposes into two components. The endemic component consists of a Cox proportional hazards formulation containing a semi-parametric baseline hazard λ 0 (t) and a log-linear predictor ν i (t) = exp z i (t) β of covariates modeling infection from external sources. Furthermore, an additive epidemic component captures transmission from the set I(t) of currently infectious individuals. The force of infection of individual i depends on the distance d ij to each infective source j ∈ I(t) through a distance kernel which is represented by a linear combination of non-negative basis functions B m with the α (f ) m 's being the respective coefficients. For instance, f could be modeled by a B-spline (Fahrmei;yes;directed_section_score
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:section:22;22;Data structure: 'epidata';data_source;"data_source;empirical_model;generic_theory;preprocessing";73;"data_source:title:data;data_source:content:data set;data_source:content:coordinates;preprocessing:content:standardi;preprocessing:content:covariates;empirical_model:content:covariates";generic_theory:content:consistency;"preprocessing;empirical_formula";;;;"New SIR-type event data typically arrive in the form of a simple data frame with one row per individual and sequential event time points as columns. For the 1861 Hagelloch measles epidemic, such a data set of the 188 affected children is contained in the surveillance package: R> data(""hagelloch"", package = ""surveillance"") R> head(hagelloch.df, n = 5) PN NAME FN HN AGE SEX PRO ERU CL DEAD IFTO SI 1 1 Mueller 41 61 7 female 1861-11-21 1861-11-25 1st class <NA> 45 10 2 2 Mueller 41 61 6 female 1861-11-23 1861-11-27 1st class <NA> 45 12 3 3 Mueller 41 61 4 female 1861-11-28 1861-12-02 preschool <NA> 172 9 4 4 Seibold 61 62 13 male 1861-11-27 1861-11-28 2nd class <NA> 180 10 5 5 Motzer 42 63 8 female 1861-11-22 1861-11-27 1st class <NA> 45 11 C PR CA NI GE TD TM x.loc y.loc tPRO tERU tDEAD tR tI 1 no complicatons 4 4 3 1 NA NA 142 100 22.7 26.2 NA 29.2 21.7 2 no complicatons 4 4 3 1 3 40.3 142 100 24.2 28.8 NA 31.8 23.2 3 no complicatons 4 4 3 2 1 40.5 142 100 29.6 33.7 NA 36.7 28.6 4 no complicatons 1 1 1 1 3 40.7 165 102 28.1 29.0 NA 32.0 27.1 5 no complicatons 5 3 2 1 NA NA 145 120 23.1 28.4 NA 31.4 22.1 The manual page available through help(""hagelloch"") contains a description of all columns. Here we concentrate on the event columns PRO (appearance of prodromes), ERU (eruption), and DEAD (day of death if during the outbreak). We take the day on which the index case developed first symptoms, 30 October 1861 (min(hagelloch.df$PRO)), as the start of the epidemic, i.e., we conditi";yes;directed_section_score
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:section:24;24;Basic example;preprocessing;"empirical_model;generic_theory;preprocessing;results_model";59;"preprocessing:content:log;preprocessing:content:normalized;empirical_model:content:sem;results_model:content:coefficient;results_model:content:estimate;results_model:content:aic";"generic_theory:content:asymptotic;generic_theory:content:estimator";"preprocessing;generic_formula";;;;To illustrate the flexibility of twinSIR we will analyze the Hagelloch data using class room and household indicators similar to Neal and Roberts (2004) . We include an additional endemic background rate exp(β 0 ), which allows for multiple outbreaks triggered by external sources. Consequently, we do not need to ignore the child that got infected about one month after the end of the main epidemic (see the last event mark in Figure 9 ), as, e.g., done in a thorough network-based analysis of the Hagelloch data by Groendyke, Welch, and Hunter (2012) . Altogether, the CIF for a child i is modeled as where is the at-risk indicator. By counting the number of infectious classmates separately for both school classes as described in the previous section, we allow for class-specific effects α c1 and α c2 on the force of infection. The model is estimated by maximum likelihood (Höhle 2009) using the following call: R> hagellochFit <-twinSIR(~household + c1 + c2 + nothousehold, + data = hagelloch) R> summary(hagellochFit) Call: twinSIR(formula = ~household + c1 + c2 + nothousehold, data = hagelloch) Coefficients: Estimate Std. Error z value Pr(>|z|) household 0.026868 0.006113 4.39 1.1e-05 *** c1 0.023892 0.005026 4.75 2.0e-06 *** c2 0.002932 0.000755 3.88 0.0001 *** nothousehold 0.000831 0.000142 5.87 4.3e-09 *** cox(logbaseline) -7.362644 0.887989 -8.29 < 2e-16 *** ---Signif. codes: 0 *** 0.001 ** 0.01 * 0.05 . 0.1 1 Total number of infections: 187 One-sided AIC: 1245 (simulated penalty;yes;directed_section_score
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:section:25;25;Model diagnostics;preprocessing;"empirical_model;preprocessing;results_model;simulation";65;"preprocessing:content:transformed;preprocessing:content:log;empirical_model:content:sar;results_model:content:aic";"simulation:content:simulation;simulation:content:monte carlo";"preprocessing;generic_formula";;;;"Table 7 lists all methods for the 'twinSIR' class. For example, to investigate how the CIF decomposes into endemic and epidemic intensity over time, we produce Figure 12a Display Extract Other print vcov simulate summary logLik plot AIC intensityplot extractAIC checkResidualProcess profile residuals Table 7: Generic and non-generic functions for 'twinSIR'. There are no specific coef or confint methods, since the respective default methods from package stats apply outright. 0 20 40 60 80 0.0 0.2 0.4 0.6 0.8 1.0 time [days] epidemic proportion (a) Epidemic proportion. 0.0 0.2 0.4 0.6 0.8 1.0 0.0 0.2 0.4 0.6 0.8 1.0 u (i) Cumulative distribution (b) Transformed residuals. Note that the last infection was necessarily caused by the endemic component since there were no more infectious children in the observed population which could have triggered the new case. We can also inspect temporal Cox-Snell-like residuals of the fitted point process using the function checkResidualProcess as for the spatio-temporal point process models in Section 3.3. The resulting Figure 12b reveals some deficiencies of the model in describing the waiting times between events, which might be related to the assumption of fixed infection periods. Finally, 'twinSIR""s AIC-method computes the one-sided AIC (Hughes and King 2003) as described in Höhle (2009) , which can be used for model selection under positivity constraints on α. For instance, we may consider a more flexible model for local spread using a ste";yes;directed_section_score
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:section:28;28;Model class: hhh4;preprocessing;"empirical_model;generic_theory;preprocessing;results_model";55;"preprocessing:content:log;empirical_model:content:regression;results_model:content:estimate;results_model:content:mae";generic_theory:content:convergence;"preprocessing;empirical_formula";;;;"An endemic-epidemic multivariate time-series model for infectious disease counts Y it from units i = 1, . . . , I during periods t = 1, . . . , T was proposed by Held et al. (2005) and was later extended in a series of papers (Paul et al. 2008; Paul and Held 2011; Held and Paul 2012; Meyer and Held 2014a) . In its most general formulation, this so-called hhh4 model assumes that, conditional on past observations, Y it has a negative binomial distribution with mean and overdispersion parameter Shared overdispersion parameters, e.g., ψ i ≡ ψ, are supported as well as replacing the negative binomial by a Poisson distribution, which corresponds to the limit ψ i ≡ 0. Similar to the point process models of Sections 3 and 4, the mean (10) decomposes additively into endemic and epidemic components. The endemic mean is usually modeled proportional to an offset of expected counts e it . In spatial applications of the multivariate hhh4 model as in this paper, the ""unit"" i refers to a geographical region and we typically use (the fraction of) the population living in region i as the endemic offset. The observation-driven epidemic component splits up into autoregressive effects, i.e., reproduction of the disease within region i, and neighborhood effects, i.e., transmission from other regions j. Overall, Equation 10 becomes a rich regression model by allowing for log-linear predictors in all three components: The intercepts of these predictors can be assumed identical across units, unit-spe";yes;directed_section_score
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:section:29;29;Data structure: 'sts';data_source;data_source;38;data_source:title:data;;;;;;"We briefly introduce the S4 class 'sts' used for data input in hhh4 models. See Höhle and Mazick (2010) and Salmon et al. (2016) for more detailed descriptions of this class, which is also used for the prospective aberration detection facilities of the surveillance package. The epidemic modeling of multivariate count time series essentially involves three data matrices: a T × I matrix of the observed counts, a corresponding matrix with potentially timevarying population numbers (or fractions), and an I × I neighborhood matrix quantifying the coupling between the I units. In our example, the latter consists of the adjacency orders o ji between the districts. A map of the districts in the form of a 'SpatialPolygons' object (defined by the sp package) can be used to derive the matrix of adjacency orders automatically using the functions poly2adjmat and nbOrder, which wrap functionality of package spdep (Bivand and Piras 2015) : Given the aforementioned ingredients, the 'sts' object data(""measlesWeserEms"", package = ""surveillance"") included in surveillance has been constructed as follows: R> measlesWeserEms <-sts(observed = counts, start = c(2001, 1), + frequency = 52, neighbourhood = weserems_nbOrder, map = map, + population = populationFrac) Here, start and frequency have the same meaning as for classical time-series objects of class 'ts', i.e., (year, sample number) of the first observation and the number of observations per year. Note that data(""measlesWeserEms"", package = ""s";yes;directed_section_score
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:section:30;30;Modeling and inference;preprocessing;"empirical_model;preprocessing;results_model";98;"preprocessing:content:covariates;empirical_model:content:covariates;results_model:content:estimate";;empirical_formula;;;;For multivariate surveillance time series of counts such as the measlesWeserEms data, the function hhh4 fits models of the form (10) via (penalized) maximum likelihood. We start by modeling the measles counts in the Weser-Ems region by a slightly simplified version of the original negative binomial model by Held et al. (2005) . Instead of district-specific intercepts α (ν) i in the endemic component, we first assume a common intercept α (ν) in order to not be forced to exclude the two districts without any reported cases of measles. After the estimation and illustration of this basic model, we will discuss the following sequential extensions: covariates (district-specific vaccination coverage), estimated transmission weights, and random effects to eventually account for unobserved heterogeneity of the districts.;yes;directed_section_score
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:section:31;31;Basic model;preprocessing;"preprocessing;results_model";60;"preprocessing:content:log;results_model:content:coefficient;results_model:content:estimate;results_model:content:aic";;preprocessing;;;;"Our initial model has the following mean structure: To account for temporal variation of disease incidence, the endemic log-linear predictor ν t incorporates an overall trend and a sinusoidal wave of frequency ω = 2π/52. As a basic districtspecific measure of disease incidence, the population fraction e i is included as a multiplicative offset. The epidemic parameters λ = exp(α (λ) ) and φ = exp(α (φ) ) are assumed homogeneous across districts and constant over time. Furthermore, we define for the time being, which means that the epidemic can only arrive from directly adjacent districts. This hhh4 model transforms into the following list of control arguments: R> measlesModel_basic <-list(end = list(f = addSeason2formula(~1 + t, + period = measlesWeserEms@freq), + offset = population(measlesWeserEms)), ar = list(f = ~1), + ne = list(f = ~1, weights = neighbourhood(measlesWeserEms) == 1), + family = ""NegBin1"") The formulae of the three predictors log ν t , log λ and log φ are specified as element f of the end, ar, and ne lists, respectively. For the endemic formula we use the convenient function addSeason2formula to generate the sine-cosine terms, and we take the multiplicative offset of population fractions e i from the measlesWeserEms object. The autoregressive part only consists of the intercept α (λ) , whereas the neighbourhood component specifies the intercept α (φ) and also the matrix of transmission weights (w ji ) to use -here a simple indicator of firstorder adjacency.";yes;directed_section_score
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:section:32;32;Covariates;preprocessing;"empirical_model;preprocessing;results_model";100;"preprocessing:title:covariates;preprocessing:content:transformed;preprocessing:content:covariates;empirical_model:content:covariates;results_model:content:aic";;"preprocessing;empirical_formula";;;;The hhh4 model framework allows for covariate effects on the endemic or epidemic contributions to disease incidence. Covariates may vary over both regions and time and thus obey the same T × I matrix structure as the observed counts. For infectious disease models, the regional vaccination coverage is an important example of such a covariate, since it reflects the (remaining) susceptible population. In a thorough analysis of measles occurrence in the German federal states, Herzog et al. (2011) found vaccination coverage to be associated with outbreak size. We follow their approach of using the district-specific proportion 1 -v i of unvaccinated children just starting school as a proxy for the susceptible population. As v i we use the proportion of children vaccinated with at least one dose among the ones presenting their vaccination card at school entry in district i in the year 2004 (first year with data for all districts -available from the public health department of Lower Saxony at http://www.nlga.niedersachsen.de/portal/live.php?navigation_id= 36791&article_id=135436&_psmand=20 ). This time-constant covariate needs to be transformed to the common matrix structure for incorporation in hhh4: R> Sprop <-matrix(1 -measlesWeserEms@map@data$vacc1.2004, + nrow = nrow(measlesWeserEms), ncol = ncol(measlesWeserEms), + byrow = TRUE) R> summary(Sprop[1, ]) Min. 1st Qu. Median Mean 3rd Qu. Max. 0.0306 0.0481 0.0581 0.0675 0.0830 0.1400 There are several ways to account for the suscep;yes;directed_section_score
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:section:33;33;Spatial interaction;preprocessing;"empirical_model;preprocessing;results_model";100;"preprocessing:content:normalized;empirical_model:content:sar;results_model:content:estimate;results_model:content:aic";;preprocessing;;;;"Up to now, the model assumed that the epidemic can only arrive from directly adjacent districts because w ji = 1(j ∼ i), and that all districts have the same potential φ for importing cases from neighboring regions. Given the ability of humans to travel further and preferably to metropolitan areas, both assumptions seem overly simplistic. First, to reflect commuterdriven spread in our model, we scale the district's susceptibility according to its population fraction by multiplying φ by e As in a similar analysis of influenza (Meyer and Held 2014a) , we find strong evidence for such an agglomeration effect: The estimated exponent is βpop = 2.85 (95% CI: 1.83-3.87) and the AIC decreases from 1917 to 1887. Models where attraction to a region scales with population size are called ""gravity"" models (Xia, Bjørnstad, and Grenfell 2004) . To account for long-range transmission of cases, Meyer and Held (2014a) proposed to estimate the weights w ji as a function of the adjacency order o ji between the districts. For instance, a power-law model assumes the form w ji = o -d ji , for j = i and w jj = 0, where the decay parameter d is to be estimated. Normalization to w ji / k w jk is recommended and applied by default when supplying W_powerlaw as weights in the neighbourhood component: R> measlesFit_powerlaw <-update(measlesFit_nepop, + ne = list(weights = W_powerlaw(maxlag = 5))) The argument maxlag sets an upper bound for spatial interaction in terms of adjacency order. Here we set no l";yes;directed_section_score
paper:doi:10.18637/jss.v077.i11;Journal of Statistical Software;10.18637/jss.v077.i11;corpus\papers\tei\surveillance_measles.weser - Spatio-Temporal Analysis of Epidemic Phenomena Using the R Package surveillance.tei.xml;paper:doi:10.18637/jss.v077.i11:section:34;34;Random effects;preprocessing;"empirical_model;preprocessing;results_model";100;"preprocessing:content:log;preprocessing:content:covariates;empirical_model:content:covariates;results_model:content:estimate";;"preprocessing;empirical_formula";;;;Paul and Held (2011) introduced random effects for 'hhh4' models, which are useful if the districts exhibit heterogeneous incidence levels not explained by observed covariates, and especially if the number of districts is large. For infectious disease surveillance data, a typical example of unobserved heterogeneity is under-reporting (Bernard, Werber, and Höhle 2014) . Our measles data even contain two districts without any reported cases, while the district with the smallest population (03402, SK Emden) had the second-largest number of cases reported and the highest overall incidence (see Figures 13b and 14 ). Hence, allowing for district-specific intercepts in the endemic or epidemic components is expected to improve the model fit. For independent random effects α and α (φ) i iid ∼ N(α (φ) , σ 2 φ ) in all three components, we update the corresponding formulae as follows: R> measlesFit_ri <-update(measlesFit_powerlaw, + end = list(f = update(formula(measlesFit_powerlaw)$end, ~. + ri() -1)), + ar = list(f = update(formula(measlesFit_powerlaw)$ar, ~. + ri() -1)), + ne = list(f = update(formula(measlesFit_powerlaw)$ne, ~. + ri() -1))) R> summary(measlesFit_ri, amplitudeShift = TRUE, maxEV = TRUE) Call: hhh4(stsObj = object$stsObj, control = control) Random effects: Var Corr ar.ri(iid) 1.076 ne.ri(iid) 1.294 0 end.ri(iid) 1.312 0 0 Fixed effects: Estimate Std. Error ar.ri(iid) -1.61389 0.38197 ne.log(pop) 3.42406 1.07722 ne.ri(iid) 6.62429 2.81553 end.t 0.00578 0.00480 end.A(2 ;yes;directed_section_score
