paper_id;paper_title;doi;tei_file;section_id;section_order;section_title;section_role;section_roles;priority_score;positive_hits;negative_hits;evidence_type;formula_type;formula_candidate;table_caption;candidate_text;needs_manual_review;audit_reason
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:section:14;14;Small area estimation;empirical_model;"empirical_model;preprocessing;results_model";58;"preprocessing:content:explanatory variables;empirical_model:content:explanatory variables;results_model:content:estimate";;empirical_formula;;;;"Small area estimation (SAE; Ghosh and Rao, 1994) is a statistical technique estimating parameters for small areas such as districts and municipality. SAE is useful to obtain reliable small area statistics from noisy data. Suppose that the raw data in the I-th small area is defined by the mean of the individual sample values { , , … , } in the area. SAE models as follows: where denotes noise with variance decreasing as the number of individuals in the small area increases. The objective of SAE is estimating the denoised data ̂ . To achieve this, we assume Eq.( 11 ), which is a special case of Eq.( 8 ) that can be estimated by the resf function: where denotes small area ID and , , is an individual-level explanatory variable. Let us aggregate (take average) each term of Eq.( 11 ). Then, the aggregated model yields Eq.( 10 ) with where , is the mean of the , , values in the I-th area. Eqs.(10) -(12) suggest that by estimating Eq.( 11 ) using the resf function, and calculating Eq.( 12 ) after that, we can estimate the denoised data ̂ . Similarly, the resf_vc function is available when estimating the denoised data ̂ while assuming the S(N)VC model with group effects instead of Eq.( 11 ). Thus, the resf and resf_vc functions are available for SAE. As an example, land price level in each municipality is evaluated using the land price data. In all the models, residual spatial dependence is considered when using the resf function while residual spatial dependence and S(N)VC are conside";yes;directed_section_score
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:section:16;16;Low rank spatial econometric models;empirical_model;empirical_model;46;"empirical_model:content:regression;empirical_model:content:spatial lag;empirical_model:content:spatial error";;empirical_formula;;;;While Section 2 explains distance-based ESF, RE-ESF, and other spatial regression models approximating a GP (i.e., a geostatistical model), this section explains low rank spatial econometric models, approximating spatial econometric models (see Murakami et al., 2018) . Section 3.1 explains how to specify spatial connectivity matrix, and Section 3.2 and 3.3 explains the low rank spatial lag model (LSLM) and low rank spatial error model (LSEM), respectively.;yes;directed_section_score
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:section:18;18;Spatial regression models;empirical_model;empirical_model;43;empirical_model:title:regression model;;;;;;;yes;directed_section_score
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:section:19;19;Low rank spatial lag model;empirical_model;"empirical_model;results_model";50;"empirical_model:content:spatial lag;results_model:content:estimate";;;;;;"The low rank spatial lag model (LSLM) approximates the following model: = + + , ~ 0, , where is defined by the classical spatial lag model (SLM) with parameters ρ and . Just like the original SLM, ρ takes a value between 1 and 1/λN (< 0). ρ > 0 in the presence of positive spatial dependence whereas ρ < 0 in the presence of negative spatial dependence. represents the variance of the SLM-based spatial process (i.e., ) while 2 represents the variance of independent data noise. The main differences between LSLM and SLM are as follows: (i) LSLM considers independent data noise while SLM ignores it; (ii) LSLM is faster than SLM. Due to the difference (i), the parameters estimated from LSLM and SLM is different. The LSLM is estimated using the lslm function. Here is a sample code: > y <-data[ ,""ln_price"" ] > x <-data[ ,c( ""station"", ""tokyo"", ""city"", ""flood "" ) ] > coords <-data[ ,c( ""px"", ""py"" ) ] > weig <-weigen( coords ) >lslm_res<-lslm( y = y, x = x, weig = weig, boot = TRUE ) If boot = TRUE, a nonparametric bootstrapping is performed to estimate the 95 % confidence intervals (CIs) for the and ρ parameters, and the direct and indirect effects, which we will explain later. Default is FALSE. Here is the output: {sp_rho, sp_SE} are estimated {, } values. The standard error of the spatially dependent variation (sp_SE = 0.411) was greater than the residual standard error of 0.245. The value of 0.562 suggests moderate-to-large scale spatial variation.";yes;directed_section_score
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:section:20;20;Low rank spatial error model;empirical_model;empirical_model;44;"empirical_model:content:spatial error;empirical_model:content:sem";;;;;;The low rank spatial error model (LSEM) approximates the following model: is defined by the classical spatial error model (SEM) with parameters λ and . λ takes a positive value in the presence of positive spatial dependence while ρ < 0 in the presence of negative spatial dependence. represents the variance of the residual spatial dependence. The LSEM estimation is faster than the (maximum likelihood) estimation of the original SEM. Besides, unlike SEM, LSEM considers independent data noise, which corresponds to the nugget effect in geostatistics. The estimated coefficients are summarized as below: {sp_lambda, sp_SE} are estimated {, } values. The standard error of the spatially dependent variation (sp_SE = 0.235) was slightly smaller than the residual standard error of 0.248. The value of 0.852 suggests large scale spatial variation.;yes;directed_section_score
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:section:26;26;Reference;empirical_model;"data_source;empirical_model;results_model;simulation";27;"data_source:content:data set;empirical_model:content:regression;empirical_model:content:geographically weighted;empirical_model:content:mgwr;results_model:content:coefficient;results_model:content:moran";simulation:content:simulation;"empirical_formula;generic_formula";;;;Croissant, Y., and Millo, G. (2008) Panel data econometrics in R: The plm package. Journal of statistical software, 27(2), 1-43. -Donegan, C., Chun, Y., Hughes, A.E. (2020) Bayesian estimation of spatial filters with Moran's eigenvectors and hierarchical shrinkage priors. Spatial Statistics, doi: 10.1016/j.spasta.2020.100450. -Dray, S., Legendre, P., and Peres-Neto, P.R. (2006) Spatial modelling: a comprehensive framework for principal coordinate analysis of neighbour matrices (PCNM). Ecological Modelling, 196 (3), 483-493. -Firpo, S., Fortin, N.M., and Lemieux, T. (2009) Unconditional quantile regressions. Econometrica, 77 (3), 953-973. -Fotheringham, A.S., Yang, W., and Kang, W. (2017) Multiscale geographically weighted regression (MGWR). Annals of the American Association of Geographers, 107 (6), 1247-1265. -Ghosh, M., and Rao, J.N.K. (1994) Small area estimation: an appraisal. Statistical Science. 9 (1), 55-76. -Griffith, D.A. (2003) Spatial autocorrelation and spatial filtering: gaining understanding through theory and scientific visualization. Springer Science & Business Media. -Griffith, D., & Chun, Y. (2014) Spatial autocorrelation and spatial filtering. In: Handbook of regional science, pp. 1477-1507. Springer. -Legendre, P. and Legendre, L.F. (2012) σumerical Ecology. Elsevier. -Murakami, D. and Griffith, D.A. (2015) Random effects specifications in eigenvector spatial filtering: a simulation study. Journal of Geographical Systems, 17 (4), 311-331. -Murakami, D. and;yes;directed_section_score
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:table:1;table:1;GROBID table;model_tables;model_tables;32;"model_tables:body:coefficients;model_tables:body:spatial dependence";;;;;Table 1 :;Table 1 : 1 Summary of functions.The first six implements low rank GPs that are interpretable in terms of the Moran coefficient, and the last two are low rank spatial econometric models. Function Spatial dependence Residual Explained variable Varying coefficients Spatial Non-spatial Group effects Quantile regress. (uncond.) Computation Function for ME extraction Memory Fast free Function for spatial prediction esf predict0 resf meigen predict0 or resf_vc meigen_f predict0_vc resf_qr besf predict0 besf_vc predict0_vc lsm weigen lsem;yes;directed_table_score
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:table:2;table:2;GROBID table;variable_tables;variable_tables;47;"variable_tables:body:variables;variable_tables:body:explanatory variables";;empirical_formula;;;Table 2 .;Table 2 . 2 Explanatory variables Variables Description tokyo Logarithm of the distance from the nearest railway station to Tokyo Station [km] station Logarithm of the distance to the nearest railway station [km] flood Anticipated inundation depth [m] urban 1 if the site is in an urban promotion land and 0 otherwise;yes;directed_table_score
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:table:3;table:3;GROBID table;variable_tables;"model_tables;variable_tables";46;"variable_tables:body:covariates;model_tables:body:coefficients";;empirical_formula;;;Table 2 :;Table 2 : 2 Arguments specifying the coefficients in the resf_vc function. TRUE is the default for x_sel, x_nvc_sel, and xconst_nvc_sel whereas FALSE is the default for x_nvc and xconst_nvc. Covariates Coefficients Select SVC or Constant Consider NVC Select NVC or Constant x With SVC x_sel x_nvc x_nvc_sel xconst Without SVC xconst_nvc xconst_nvc_sel Here is a code estimating the full model with coefficients type selection.;yes;directed_table_score
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:table:4;table:4;GROBID table;model_tables;model_tables;32;"model_tables:body:coefficients;model_tables:body:spatial dependence";;;;;;Function Spatial dependence Residual Explained variable Varying coefficients Spatial Non-spatial Group effects Quantile regress. (uncond.) Computation Function for ME extraction Memory Fast free Function for spatial prediction esf predict0 resf meigen predict0 or resf_vc meigen_f predict0_vc resf_qr besf predict0 besf_vc predict0_vc lsm weigen lsem;yes;directed_table_score
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:table:5;table:5;GROBID table;variable_tables;variable_tables;46;variable_tables:body:variables;;;;;;Variables Description tokyo Logarithm of the distance from the nearest railway station to Tokyo Station [km] station Logarithm of the distance to the nearest railway station [km] flood Anticipated inundation depth [m];yes;directed_table_score
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:table:6;table:6;GROBID table;variable_tables;"model_tables;variable_tables";46;"variable_tables:body:covariates;model_tables:body:coefficients";;empirical_formula;;;;Covariates Coefficients Select SVC or Constant Consider NVC Select NVC or Constant x With SVC x_sel x_nvc x_nvc_sel xconst Without SVC xconst_nvc xconst_nvc_sel;yes;directed_table_score
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:formula:1;formula:1;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;[ ] ∝ , (1);;[ ] ∝ , (1);yes;raw_grobid_formula
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:formula:2;formula:2;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;= ∑ = , (2);;= ∑ = , (2);yes;raw_grobid_formula
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:formula:3;formula:3;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;= ∑ , = + + , ~ 0, . (3);;= ∑ , = + + , ~ 0, . (3);yes;raw_grobid_formula
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:formula:4;formula:4;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;>;;>;yes;raw_grobid_formula
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:formula:5;formula:5;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;= ∑ , = + + , ~ 0, , (4);;= ∑ , = + + , ~ 0, , (4);yes;raw_grobid_formula
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:formula:6;formula:6;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;= ∑ , , = + + , , = + , , ~ 0, , (5);;= ∑ , , = + + , , = + , , ~ 0, , (5);yes;raw_grobid_formula
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:formula:7;formula:7;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;= ∑ = + + ∑ ℎ ℎ= + , ~ 0, , (8);;= ∑ = + + ∑ ℎ ℎ= + , ~ 0, , (8);yes;raw_grobid_formula
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:formula:8;formula:8;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;= ∑ , , = + + ∑ ℎ ℎ= + , ~ 0, . , = + , ( ), (9);;= ∑ , , = + + ∑ ℎ ℎ= + , ~ 0, . , = + , ( ), (9);yes;raw_grobid_formula
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:formula:9;formula:9;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;= ̂ + , ~ 0, , (10);;= ̂ + , ~ 0, , (10);yes;raw_grobid_formula
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:formula:10;formula:10;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;, = ∑ , , = + + + , , , ~ 0, . (11);;, = ∑ , , = + + + , , , ~ 0, . (11);yes;raw_grobid_formula
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:formula:11;formula:11;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;̂ = ∑ , = + + , ( 12;;̂ = ∑ , = + + , ( 12;yes;raw_grobid_formula
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:formula:12;formula:12;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:formula:13;formula:13;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;>;;>;yes;raw_grobid_formula
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:formula:14;formula:14;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;>;;>;yes;raw_grobid_formula
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:formula:15;formula:15;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;= ∑ , ≠ + ∑ , = + , ~ 0, (14);;= ∑ , ≠ + ∑ , = + , ~ 0, (14);yes;raw_grobid_formula
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:formula:16;formula:16;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;= + + , ~ 0, , = ∑ , = + , = ∑ , ≠ + , ~ 0, , (15);;= + + , ~ 0, , = ∑ , = + , = ∑ , ≠ + , ~ 0, , (15);yes;raw_grobid_formula
paper:tei:spmoran_package_murakami_tei;spmoran (ver. 0.2.0): An R package for Moran eigenvector-based scalable spatial additive mixed modeling;;corpus\papers\tei\spmoran_package_Murakami.tei.xml;paper:tei:spmoran_package_murakami_tei:formula:17;formula:17;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;= ∑ , , = + , + , , , ~ 0, , (13);;= ∑ , , = + , + , , , ~ 0, , (13);yes;raw_grobid_formula
paper:doi:10.1371/journal.pone.0299989;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in estimating the mean squared error of the least squares estimator in linear regression;10.1371/journal.pone.0299989;corpus\papers\tei\stolte_2024.tei.xml;paper:doi:10.1371/journal.pone.0299989:section:14;14;Results;data_source;"data_source;results_model";45;"data_source:content:dataset;results_model:title:results";;data_source;;;;In this Section, we evaluate the results of the simulations. First, we explain the plots for one simple scenario and type of deviation. Then, the different resampling strategies for Plasmode are compared. Afterward, we discuss the results for the different types of deviations. Last, we consider the results for correlation structures estimated from real data as well as the effect of the size of the resampled dataset.;yes;directed_section_score
paper:doi:10.1371/journal.pone.0299989;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in estimating the mean squared error of the least squares estimator in linear regression;10.1371/journal.pone.0299989;corpus\papers\tei\stolte_2024.tei.xml;paper:doi:10.1371/journal.pone.0299989:section:20;20;Log-normal.;preprocessing;"preprocessing;results_model";40;"preprocessing:content:log;results_model:content:coefficient";;preprocessing;;;;Fig 12 shows the relative errors for the individual coefficients when the distribution of the second feature is misspecified as log-normal and the distribution of the first feature is misspecified as a normal with matching mean and variance. There is a large overestimation of the MSE for the intercept, while the MSEs for the other coefficients are underestimated. The underestimation is slightly worse for the second coefficient than for the first, so the additional skewness of the log-normal leads to worse MSE estimation compared to a normal with the same mean and variance. The errors in all coefficients for this deviation are considerably higher than the ones of any Plasmode variant that is compared here.;yes;directed_section_score
paper:doi:10.1371/journal.pone.0299989;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in estimating the mean squared error of the least squares estimator in linear regression;10.1371/journal.pone.0299989;corpus\papers\tei\stolte_2024.tei.xml;paper:doi:10.1371/journal.pone.0299989:section:29;29;Detailed comparisons;empirical_model;"data_source;empirical_model;preprocessing;results_model;simulation";27;"data_source:content:dataset;preprocessing:content:log;preprocessing:content:excluded;empirical_model:content:regression;results_model:content:estimate";simulation:content:simulation;"data_source;preprocessing;empirical_formula;generic_formula";;;;Table 3 presents the values for each scenario and deviation at which certain types of Plasmode simulation are superior to parametric simulation. As discussed before, this is only applicable to deviations regarding the data-generating process (DGP). The numbers given in the Plasmode columns are calculated as follows. For the given scenario, deviation and Plasmode type, the deviations are ordered increasingly. Then, the first deviation for which the median aggregated relative error of parametric is higher than that for the Plasmode type is identified. These values correspond to the medians in the aggregated boxplots. For example in the first row, the case of p = 2, n = 100 and fixed pairwise correlations of 0.2 is analyzed for deviations of the assumed expected value for the second feature. The true expectation is 0. Plasmode with m out of n Bootstrap or subsampling with a resampling proportion of 0.1 is superior to parametric simulation for assumed expectations of 0.25 and higher. Plasmode with m out of n Bootstrap or subsampling with a resampling proportion of 0.632 is only superior for assumed expectations of 0.4 and higher, n out of n Bootstrap for values of 0.5 and higher, Smoothed Bootstrap for values of 0.55 and higher, and Plasmode without resampling (subsampling with proportion of 1) for values of 0.45 and higher. When using correlation matrices estimated from real datasets, the order for the deviations in the correlations is unclear, as discussed before. Therefore, th;yes;directed_section_score
paper:doi:10.1371/journal.pone.0299989;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in estimating the mean squared error of the least squares estimator in linear regression;10.1371/journal.pone.0299989;corpus\papers\tei\stolte_2024.tei.xml;paper:doi:10.1371/journal.pone.0299989:table:1;table:1;GROBID table;table_other;;12;;;generic_formula;;;Table 3 . Smallest deviations in parametric simulations for which Plasmode simulation is superior to parametric simulation;Table 3 . Smallest deviations in parametric simulations for which Plasmode simulation is superior to parametric simulation 3 . p denotes the number of features, n the number of observations. True ρ gives the true correlation structure, scenario type the type of deviation and true value the true parameter value that the deviation refers to. p n True ρ Scenario type True value m-Bootstrap n-Bootstrap Smoothed Bootstrap Subsampling No resampling 0.1 0.632 0.1 0.632 2 100 0.2 Expectation of 2nd feature misspecified 0 0.25 0.4 0.5 0.55 0.25 0.4 0.45 2 100 0.2 Variance of 2nd feature misspecified 1 1.05 1.15 1.15 1.2 1.1 1.1 1.15 2 100 0.2 Distribution misspecified: Gaussian mixture with N(0,10) 0 0.01 0.02 0.02 0.03 0.01 0.02 0.02 2 100 0.2 Distribution misspecified: Gaussian mixture with N(3,1) 0 0.01 0.01 0.02 0.02 0.01 0.01 0.01 2 100 0.2 Feature correlation misspecified N(0,1) 0.28 0.35 0.39 0.4 0.29 0.35 0.36 2 50 0.2 Expectation of 2nd feature misspecified 0 0.3 0.5 0.55 0.6 0.3 0.5 0.55 2 50 0.2 Variance of 2nd feature misspecified 1 1.1 1.2 1.25 1.3 1.1 1.2 1.2 2 50 0.2 Distribution misspecified: Gaussian mixture with N(0,10) 0 0.01 0.03 0.03 0.04 0.01 0.03 0.03 2 50 0.2 Distribution misspecified: Gaussian mixture with N(3,1) 0 0.01 0.02 0.02 0.03 0.01 0.02 0.02 2 50 0.2 Feature correlation misspecified N(0,1) 0.33 0.41 0.41 0.41 0.29 0.39 0.41 2 50 0.5 Expectation of 2nd feature misspecified 0 0.25 0.35 0.4 0.5 0.25 0.35 0.4 2 50 0.5 Variance of 2nd feature misspecified 1;yes;directed_table_score
paper:doi:10.1371/journal.pone.0299989;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in estimating the mean squared error of the least squares estimator in linear regression;10.1371/journal.pone.0299989;corpus\papers\tei\stolte_2024.tei.xml;paper:doi:10.1371/journal.pone.0299989:table:2;table:2;GROBID table;table_other;;12;;;;;;;p n True ρ Scenario type True value m-Bootstrap n-Bootstrap Smoothed Bootstrap Subsampling No resampling 0.1 0.632 0.1 0.632 2 100 0.2 Expectation of 2nd feature misspecified 0 0.25 0.4 0.5 0.55 0.25 0.4 0.45 2 100 0.2 Variance of 2nd feature misspecified 1 1.05 1.15 1.15 1.2 1.1 1.1 1.15 2 100 0.2 Distribution misspecified: Gaussian mixture with N(0,10) 0 0.01 0.02 0.02 0.03 0.01 0.02 0.02 2 100 0.2 Distribution misspecified: Gaussian mixture with N(3,1) 0 0.01 0.01 0.02 0.02 0.01 0.01 0.01 2 100 0.2 Feature correlation misspecified N(0,1) 0.28 0.35 0.39 0.4 0.29 0.35 0.36 2 50 0.2 Expectation of 2nd feature misspecified 0 0.3 0.5 0.55 0.6 0.3 0.5 0.55 2 50 0.2 Variance of 2nd feature misspecified 1 1.1 1.2 1.25 1.3 1.1 1.2 1.2 2 50 0.2 Distribution misspecified: Gaussian mixture with N(0,10) 0 0.01 0.03 0.03 0.04 0.01 0.03 0.03 2 50 0.2 Distribution misspecified: Gaussian mixture with N(3,1) 0 0.01 0.02 0.02 0.03 0.01 0.02 0.02 2 50 0.2 Feature correlation misspecified N(0,1) 0.33 0.41 0.41 0.41 0.29 0.39 0.41 2 50 0.5 Expectation of 2nd feature misspecified 0 0.25 0.35 0.4 0.5 0.25 0.35 0.4 2 50 0.5 Variance of 2nd feature misspecified 1 1.05 1.15 1.15 1.25 1.05 1.1 1.15 2 50 0.5 Distribution misspecified: Gaussian mixture with N(0,10) 0 0.01 0.02 0.02 0.03 0.01 0.02 0.02 2 50 0.5 Distribution misspecified: Gaussian mixture with N(3,1) 0 0.01 0.02 0.02 0.03 0.01 0.01 0.02 2 50 0.5 Feature correlation misspecified N(0,1) 0.54 0.57 0.57 0.61 0.54 0.56 0.57 10 100 0.2 Expecta;yes;directed_table_score
paper:doi:10.1371/journal.pone.0299989;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in estimating the mean squared error of the least squares estimator in linear regression;10.1371/journal.pone.0299989;corpus\papers\tei\stolte_2024.tei.xml;paper:doi:10.1371/journal.pone.0299989:formula:1;formula:1;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;y ¼ Xb þ ε ð1Þ;;y ¼ Xb þ ε ð1Þ;yes;raw_grobid_formula
paper:doi:10.1371/journal.pone.0299989;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in estimating the mean squared error of the least squares estimator in linear regression;10.1371/journal.pone.0299989;corpus\papers\tei\stolte_2024.tei.xml;paper:doi:10.1371/journal.pone.0299989:formula:2;formula:2;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;Varð bjXÞ ¼ s 2 ðX T XÞ À 1 .;;Varð bjXÞ ¼ s 2 ðX T XÞ À 1 .;yes;raw_grobid_formula
paper:doi:10.1371/journal.pone.0299989;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in estimating the mean squared error of the least squares estimator in linear regression;10.1371/journal.pone.0299989;corpus\papers\tei\stolte_2024.tei.xml;paper:doi:10.1371/journal.pone.0299989:formula:3;formula:3;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;S ii = 1 (p50n100ρ0.2 |i -j|;;S ii = 1 (p50n100ρ0.2 |i -j|;yes;raw_grobid_formula
paper:doi:10.1371/journal.pone.0299989;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in estimating the mean squared error of the least squares estimator in linear regression;10.1371/journal.pone.0299989;corpus\papers\tei\stolte_2024.tei.xml;paper:doi:10.1371/journal.pone.0299989:formula:4;formula:4;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;(p50n100ρ0.5 |i -j|;;(p50n100ρ0.5 |i -j|;yes;raw_grobid_formula
paper:doi:10.1371/journal.pone.0299989;Simulation study to evaluate when Plasmode simulation is superior to parametric simulation in estimating the mean squared error of the least squares estimator in linear regression;10.1371/journal.pone.0299989;corpus\papers\tei\stolte_2024.tei.xml;paper:doi:10.1371/journal.pone.0299989:formula:5;formula:5;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;y (k,i) X (k,i) β a + ε (k,i;;y (k,i) X (k,i) β a + ε (k,i;yes;raw_grobid_formula
