paper_id;paper_title;doi;tei_file;section_id;section_order;section_title;section_role;section_roles;priority_score;positive_hits;negative_hits;evidence_type;formula_type;formula_candidate;table_caption;candidate_text;needs_manual_review;audit_reason
paper:doi:10.1080/09603123.2023.2248016;Is environment destiny? Spatial analysis of the relationship between geographic factors and obesity in Türkiye;10.1080/09603123.2023.2248016;corpus\papers\tei\Ylmaz2023Environment.tei.xml;paper:doi:10.1080/09603123.2023.2248016:section:15;15;Strengths and limitations;empirical_model;"data_source;empirical_model";50;"data_source:content:obtained from;empirical_model:content:gwr";;data_source;;;;The strengths of this study are that (1) it is the first to investigate the relationship between the geographical characteristics of the Türkiye's regions and the prevalence of obesity, (2) the data were obtained from reliable sources and objectively, (3) the analyses were performed with design-specific tools (OLS and GWR) rather than traditional methods, and (4) it was conducted in a multidisciplinary approach. There are, however, several limitations. Firstly, not all data are from the same date for availability reasons. Secondly, daily energy intake and physical activity, which directly affect obesity, were not included as a factor. However, this was not possible even if we wished, because these data are not included in the database from which we obtained the distribution of obesity prevalence by geographical regions. Lastly, this study focused on geographical factors and did not consider the effect of socio demographic factors such as gender, economic status and level of education. We aim to include these variables in future analyses. Despite all these limitations, this study provides important and valuable data about the relationship between obesity prevalence and geographical characteristics of the region, including precipitation, slope, air pollution and elevation.;yes;directed_section_score
paper:doi:10.1080/09603123.2023.2248016;Is environment destiny? Spatial analysis of the relationship between geographic factors and obesity in Türkiye;10.1080/09603123.2023.2248016;corpus\papers\tei\Ylmaz2023Environment.tei.xml;paper:doi:10.1080/09603123.2023.2248016:table:1;table:1;GROBID table;variable_tables;variable_tables;46;variable_tables:body:variables;;;;;Table 1 .;Table 1 . 1 OLS results. Variables Coefficient (B) Std. Error t-Statistic VIF Intercept 48.685 7.301 6.662 - Precipitation -0.022 0.030 -0.731 1.135 Slope 36.564 8.744 4.181 1.110 Air pollution -0.066 0.051 -1.307 1.220 Elevation -0.005 0.001 -4.194 1.212 R-Squared 0.679 Adjusted R-Squared 0.618 Prob(>chi-squared), (4) DoF 0.000 Prob(>F), (4,21) DoF 0.000 Akaike's Information Criterion 140.936;yes;directed_table_score
paper:doi:10.1080/09603123.2023.2248016;Is environment destiny? Spatial analysis of the relationship between geographic factors and obesity in Türkiye;10.1080/09603123.2023.2248016;corpus\papers\tei\Ylmaz2023Environment.tei.xml;paper:doi:10.1080/09603123.2023.2248016:table:2;table:2;GROBID table;table_other;;12;;;;;;Table 2 .;Table 2 . 2 Spatial autocorrelation results (Moran's I). Moran's I p-Value z-score Obesity prevalence 0.536 0.002 3.082 Precipitation 0.540 0.001 3.163 Slope 0.335 0.033 2.125 Air pollution 0.141 0.310 0.996 Elevation 0.331 0.041 1.983;yes;directed_table_score
paper:doi:10.1080/09603123.2023.2248016;Is environment destiny? Spatial analysis of the relationship between geographic factors and obesity in Türkiye;10.1080/09603123.2023.2248016;corpus\papers\tei\Ylmaz2023Environment.tei.xml;paper:doi:10.1080/09603123.2023.2248016:table:3;table:3;GROBID table;variable_tables;variable_tables;46;variable_tables:body:variables;;;;;;Variables Coefficient (B) Std. Error t-Statistic VIF Intercept 48.685 7.301 6.662 - Precipitation -0.022 0.030 -0.731 1.135 Slope 36.564 8.744 4.181 1.110 Air pollution -0.066 0.051 -1.307 1.220 Elevation -0.005 0.001 -4.194 1.212 R-Squared 0.679 Adjusted R-Squared 0.618 Prob(>chi-squared), (4) DoF 0.000 Prob(>F), (4,21) DoF 0.000 Akaike's Information Criterion 140.936;yes;directed_table_score
paper:doi:10.1080/09603123.2023.2248016;Is environment destiny? Spatial analysis of the relationship between geographic factors and obesity in Türkiye;10.1080/09603123.2023.2248016;corpus\papers\tei\Ylmaz2023Environment.tei.xml;paper:doi:10.1080/09603123.2023.2248016:table:4;table:4;GROBID table;table_other;;12;;;;;;;Moran's I p-Value z-score Obesity prevalence 0.536 0.002 3.082 Precipitation 0.540 0.001 3.163 Slope 0.335 0.033 2.125 Air pollution 0.141 0.310 0.996 Elevation 0.331 0.041 1.983;yes;directed_table_score
paper:doi:10.1080/09603123.2023.2248016;Is environment destiny? Spatial analysis of the relationship between geographic factors and obesity in Türkiye;10.1080/09603123.2023.2248016;corpus\papers\tei\Ylmaz2023Environment.tei.xml;paper:doi:10.1080/09603123.2023.2248016:formula:1;formula:1;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;ŷi ¼ b 0 þ x i b þ ε i ( 1;;ŷi ¼ b 0 þ x i b þ ε i ( 1;yes;raw_grobid_formula
paper:doi:10.1080/09603123.2023.2248016;Is environment destiny? Spatial analysis of the relationship between geographic factors and obesity in Türkiye;10.1080/09603123.2023.2248016;corpus\papers\tei\Ylmaz2023Environment.tei.xml;paper:doi:10.1080/09603123.2023.2248016:formula:2;formula:2;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.1080/09603123.2023.2248016;Is environment destiny? Spatial analysis of the relationship between geographic factors and obesity in Türkiye;10.1080/09603123.2023.2248016;corpus\papers\tei\Ylmaz2023Environment.tei.xml;paper:doi:10.1080/09603123.2023.2248016:formula:3;formula:3;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;"ŷi ¼ b 0 ðu i ; v i Þ þ X k b k ðu i ; v i Þx ik þ ε i ( 2";;"ŷi ¼ b 0 ðu i ; v i Þ þ X k b k ðu i ; v i Þx ik þ ε i ( 2";yes;raw_grobid_formula
paper:doi:10.1080/09603123.2023.2248016;Is environment destiny? Spatial analysis of the relationship between geographic factors and obesity in Türkiye;10.1080/09603123.2023.2248016;corpus\papers\tei\Ylmaz2023Environment.tei.xml;paper:doi:10.1080/09603123.2023.2248016:formula:4;formula:4;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;);;);yes;raw_grobid_formula
paper:doi:10.1111/ele.14478;Reconstructing 120 years of climate change impacts on Joshua tree flowering;10.1111/ele.14478;corpus\papers\tei\Yoder2024Reconstructing.tei.xml;paper:doi:10.1111/ele.14478:section:1;1;I N T RODUC T ION;empirical_model;empirical_model;42;empirical_model:content:sdm;;empirical_formula;;;;"Climate change is altering the phenology and productivity of plant populations worldwide, with implications for the stability of natural communities, ecosystem services, and food security (Cleland et al., 2007; Franklin et al., 2016; Franks et al., 2014; Parmesan & Yohe, 2003; Pearse et al., 2017) . Climate-driven changes in the timing and intensity of plant reproduction can be examined using space-for-time substitutions, 'resurrection' experiments comparing plants grown from stored seed to contemporary populations (Franks et al., 2014) , and phenology states preserved in herbarium records and historical documents (Willis et al., 2017) or as revealed by crowdsourcing initiatives (Fuccillo Battle et al., 2022) . However, it remains challenging to reconstruct any element of plant populations' demographic responses to shifting climates, especially across the full geographic ranges of species poorly represented in historical records and research collections. Species distribution models (SDMs) are a key tool for understanding how populations respond to environmental change (Elith & Leathwick, 2009; Merow et al., 2011; Sweet et al., 2019) . The most common SDM methods use presence-absence records, or presence records with randomly drawn pseudo-absences, to identify suitable climate for a focal species. Presence-based SDMs provide only limited insight into a species' condition on the landscape, however, because 'presence' may mean anything from a single dying individual to a dense a";yes;directed_section_score
paper:doi:10.1111/ele.14478;Reconstructing 120 years of climate change impacts on Joshua tree flowering;10.1111/ele.14478;corpus\papers\tei\Yoder2024Reconstructing.tei.xml;paper:doi:10.1111/ele.14478:section:3;3;Data compilation;data_source;data_source;40;"data_source:title:data;data_source:content:available at";;data_source;;;;"We queried iNaturalist for observations of Joshua trees (as Y. brevifolia; iNaturalist treats eastern and western Joshua trees as subspecies), located within the Mojave Desert and meeting the platform's standard for 'researchgrade' data-having an attached image, high-precision location data, and species identity confirmed by at least two contributors, with no contradicting identifications. We used the images attached to each record to validate species identity and to annotate phenophase in iNaturalist's internal annotation system. We used code modified from the rinat package (Barve & Hart, 2022) to download phenophase-annotated records through the iNaturalist API. (A prior study of Yucca by Barve et al. (2020) similarly draws on iNaturalist, but we developed our own protocol to obtain records from a longer time frame and use annotation tools built into the platform.) We binned records by year and binary evidence of flowering-whether they showed no evidence of flowering, or else buds, flowers, or fruits-and aggregated records to the 4 km-square grid of the PRISM database of spatially interpolated weather records (PRISM Climate Group, Oregon State University, 2014). To maximize confidence in our data, we restricted analysis to 2008, the year iNaturalist launched, through 2022, the last full year available at the time of analysis. Joshua trees flower in February through April; across the Mojave, most precipitation arrives during winter, though summer monsoons contribute more in ";yes;directed_section_score
paper:doi:10.1111/ele.14478;Reconstructing 120 years of climate change impacts on Joshua tree flowering;10.1111/ele.14478;corpus\papers\tei\Yoder2024Reconstructing.tei.xml;paper:doi:10.1111/ele.14478:section:4;4;Predictor selection and model training;empirical_model;empirical_model;44;"empirical_model:content:we model;empirical_model:content:regression";;"preprocessing;empirical_formula";;;;"We modelled flowering as a binary, whether or not evidence of flowering (buds, flowers, or fruit) was recorded in a given year and location (e.g. as in Figure 1f ). To model relationships between weather and flowering, we used Bayesian additive regression tree methods (BARTs; Chipman et al., 2010) . BARTs are a classification and regression tree machine learning method with powerful capabilities for ecological data analysis, particularly dealing with potential confounding from sampling heterogeneity (Carlson, 2020; Carlson et al., 2022; Dorie, 2023; Tan & Roy, 2019 ; Figure 1e ). BARTs perform comparably to similar algorithms like boosted regression trees, but make uncertainty more explicit in model estimation (Becker et al., 2022) . We selected predictors, trained BART models, and analysed results using methods in the dbarts (Dorie, 2023) and embarcadero (Carlson, 2020) packages for R (R Core Team, 2022) . We selected predictors by training models of varying complexity (summing across 10, 20, 50, 100, 150, or 200 trees) and tracking the frequency with which simpler models dropped each candidate predictor. Predictors more likely to be included in the simplest models have greater predictive power, and we retained these for final model training (Chipman et al., 2010) . We also used a stepwise BART model training utility implemented in embarcadero, which compares model fit while systematically removing predictors. We trained a model using the most informative predictors, and the";yes;directed_section_score
paper:doi:10.1111/ele.14478;Reconstructing 120 years of climate change impacts on Joshua tree flowering;10.1111/ele.14478;corpus\papers\tei\Yoder2024Reconstructing.tei.xml;paper:doi:10.1111/ele.14478:section:6;6;Validation with historical records of flowering;data_source;data_source;37;data_source:content:obtained from;;data_source;;;;"To validate hindcast predictions, we compared them to records of flowering in times and locations beyond the coverage of the iNaturalist database, back as far as 1913. These records represent substantially different search efforts than iNaturalist observations, but they provide independent points of comparison to our hindcast. We compiled 357 formal records, which included specific dates of observation and geographic coordinates, from field notes by two coauthors (CIS and RY), study site descriptions from published research (St. Clair & Hoines, 2018) , herbarium records (California Consortium of Herbaria, 2024; Texas and Oklahoma Regional Consortium of Herbaria, 2024), and the USA National Phenology Network Database (USA-NPN; USA National Phenology Network, 2024; Figure S6 ; more detail in Supplemental methods: Formal validation records). We compared our hindcast predictions with these formal records by, first, determining whether the hindcast predicted a significantly higher probability of flowering in years and locations where the formal records indicated flowering, compared with years and locations where they indicated no flowering. Second, we calculated AUC (the area-under-the-curve statistic, reflecting the frequency of correct classifications) for model predictions in years and locations represented by the formal records. We also compared hindcast predictions with informal records in historical newspaper accounts of Joshua tree flowering obtained from the ProQuest digit";yes;directed_section_score
paper:doi:10.1111/ele.14478;Reconstructing 120 years of climate change impacts on Joshua tree flowering;10.1111/ele.14478;corpus\papers\tei\Yoder2024Reconstructing.tei.xml;paper:doi:10.1111/ele.14478:section:8;8;Climate triggers predict flowering activity;data_source;data_source;37;data_source:content:dataset;;data_source;;;;"Predictor selection and stepwise model training identified six predictors as most informative for differentiating the presence and absence of flowering in our training data: Y1-Y2 and Y0-Y1 contrasts in precipitation (Δ Y1-2 PPT and Δ Y0-1 PPT), maximum VPD in Y0 (MaxVPD Y0 ), Y0-Y1 contrast in minimum VPD (Δ Y0-1 MinVPD), minimum temperature in Y0 (MinTemp Y0 ), and Y0-Y1 contrast in maximum temperature (Δ Y0-1 MaxTemp; Figure 2a ). A model trained on the 2008-2022 flowering records with these six predictors had high performance based on a fully randomized out-of-bag draw (AUC = 0.84). To explore the impacts of inter-annual heterogeneity in sampling (Figure 1e , coloured bars), we performed leave-one-out cross-validation by observation year; across 15 years in our dataset, the model was moderately successful at predicting observations in the left-out year (mean AUC ± SE = 0.60 ± 0.05 across all 15 observation years). To formally control for inter-annual heterogeneity in observations, we trained a second model with observation year included as a RI effect (Carlson et al., 2022; Dorie, 2023) . This RI model had AUC = 0.80, and AUC = 0.59 ± 0.04 in leave-one-out cross-validation. Compared across the species' range, predicted probabilities of flowering from the original model and the RI model were overwhelmingly positively correlated in every year of observation (minimum Spearman's rho = 0.66, median 0.91; p < 10 -6 in all years). The two models agreed in 84% of classified predi";yes;directed_section_score
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:section:3;3;Data Structure;empirical_model;"data_source;empirical_model;preprocessing";58;"data_source:title:data;preprocessing:content:covariates;empirical_model:content:covariates";;empirical_formula;;;;Consider data from n independent subjects. For each subject, we observe a q y × 1 vector of discrete or continuous responses, denoted by y i = (y i,1 , . . . , y i,q y ) T , a q z × 1 vector of discrete and/or continuous clinical covariates, denoted by z i = (z i,1 , . . . , z i,q z ) T , and a p × 1 vector of data be a p × n matrix. In many cases, both q y and q z are relatively small compared with n, whereas p is much larger than n. For instance, in many imaging studies, it is common to use high dimensional imaging data to classify a class variable, such as disease status. In this case, q y is as small as one, whereas p can be several millions. Moreover, G = {g 1 , . . . , g p } is a set of prefixed locations, such as voxels in 3D lattices, so it is possible to define an edge set S = {(g k , g j ) : g k , g j ∈ G} associated with G. For instance, in spatial statistics and imaging analysis, one often uses pixels and their first-order (or high-order) neighboring pixels to construct edges in S.;yes;directed_section_score
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:section:4;4;Model Setup;empirical_model;"empirical_model;preprocessing;results_model";60;"preprocessing:content:covariates;empirical_model:content:covariates;empirical_model:content:regression;results_model:content:coefficient";;empirical_formula;;;;"The proposed MWPCR consists of two components: a low-rank model for multi-scale weighted PCA (MWPCA) and a prediction model. Let Q (ℓ) be a p × p weight matrix at the ℓ-th scale for ℓ = 1, . . . , L. The low-rank model for MWPCA can be written as for ℓ = 1, . . . , L, where E(x i ) = μ, K ≤ min(n, p), and T is an n × p matrix of measurement errors that follows a matrix-variate distribution with mean 0 n,p and an arbitrary covariance matrix. Moreover, We combine all {U (ℓ) } ℓ≥1 from different scales into an n×(KL) matrix given by U C = (u C,1 . . . u C,n ) T = (U (1) , . . . , U (L) ). We then build a prediction model R(y i ; u C,i , z i , θ) with y i as response and u C,i and z i as covariates, where θ is a vector of unknown (finite-dimensional or nonparametric) parameters. For instance, when q y = 1, a popular prediction model is the generalized linear model given by where φ is a dispersion parameter and b(•) and s(•, •) are known functions. Moreover, it is assumed where β z and β u are coefficient vectors associated with z i and u C,i , respectively, and h(•) is a link function. In this case, we have θ = (φ, β z , β u ). Our prediction model can be various parametric and nonparametric regression models for continuous and discrete responses and multivariate and univariate responses, such as survival data and classification problems (Hastie et al., 2009; Clarke et al., 2009) . The key novelty of MWPCR is the use of MWPCA to extract important low-dimensional features of x tha";yes;directed_section_score
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:section:7;7;Importance Score Weights;empirical_model;"empirical_model;results_model";50;"empirical_model:content:regression;results_model:content:estimate";;empirical_formula;;;;"As discussed in Section 2.3, at each location g, w I,g is calculated based on a statistical model between (x g , z) and y in order to perform feature selection according to each feature's discriminative importance. Statistically, most existing methods (Bair et al., 2006; Li et al., 2012) use a marginal model by assuming where β = (β(g) : g ∈ G) and β(g) is introduced to quantify the association between y i and A simple example is to use the Pearson correlation between each feature and class label as the importance score weight. Noninformative features (e.g., correlation less than a given threshold) can be simply discarded by setting w I,g = 0. However, those w I,g 's largely ignore complex spatial structure, such as homogenous patches defined below, across all locations (Bair et al., 2006; Li et al., 2012) . It is common to assume that β(g) across all locations are naturally clustered into G homogeneous patches, denoted by {G j : j = 1, . . . , G}, such that Note that a patch G j consists of a set of locations that are spatially connected through edges in S. It has been shown that algorithms based on patch information have led to state-of-the art techniques for classification and denoising (Taylor and Meyer, 2012; Li et al., 2011; Polzehl and Spokoiny, 2006; Arias-Castro et al., 2012) . We propose two strategies to learn the homogenous patches G j in (6) by jointly modelling (x i , z i ) and y i . The first strategy is to model the conditional distribution of x i given y i an";yes;directed_section_score
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:section:11;11;Real Data Analysis;data_source;data_source;38;data_source:title:data;;;;;;;yes;directed_section_score
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:section:12;12;ADNI PET Data;data_source;"data_source;preprocessing";50;"data_source:title:data;data_source:content:data set;data_source:content:downloaded;preprocessing:content:missing";;data_source;;;;Alzheimer's disease (AD) is the most common form of dementia and results in the loss of memory, thinking and language skills. AD is an escalating national epidemic and a genetically complex, progressive, and fatal neurodegenetive disease. The incidence of AD doubles every five years after the age of 65 and the number of AD patients has dramatically increased recently, which has caused a heavy socioeconomic burden. AD is the sixth-leading cause of death in the United States, while there is no means to prevent, cure or even slow its progression. The development of MWPCR is motivated by using the baseline FDG-PET data set to address questions (Q1) and (Q2). The ADNI PET data set downloaded from the ADNI web site ( www.loni.usc.edu/ADNI ) consists of 196 subjects with 102 NCs and 94 AD subjects. There are three subjects, missing the gender and age information. Among all the rest of the subjects, there are 117 males whose mean age is 76.20 years with standard deviation 6.06 years and 76 females whose mean age is 75.29 years with standard deviation 6.29 years. FDG-PET images acquired 30-60 minutes post-injection were processed by using a standard image processing pipeline. A detailed description of PET protocols and acquisition can be found at www.adni-info.org . Such pipeline consists of average, spatially alignment, interpolation to a standard voxel size, intensity normalization, and smoothing to a common resolution of 8-mm full width at half maximum.;yes;directed_section_score
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:section:13;13;Binary Classification;empirical_model;"data_source;empirical_model";50;"data_source:content:data set;empirical_model:content:regression";;"preprocessing;empirical_formula";;;;The first goal is to use MWPCR to classify subjects from ADNI to either AD or NC group based on their FDG-PET images. It is associated with the second primary objective of ADNI aiming at developing new diagnostic methods for AD intervention, prevention, and treatment. We first applied MWPCR3 to ADNI and used the same setting as simulations in Section 3 except that we considered a linear model for f (x i,g |y i , z i , β(g)), in which z i includes both age and gender and y i is diagnosis status (AD versus NC). We also compare MWPCR3 with nine other classification methods, including PCA and the eight state-of-the-art classification methods discussed in Section 3. For the PCA method, we applied PCA with five principal components, which account for around 90% of the total variance, and then used the same linear regression as MWPCR3 to perform classification analysis. Figure 5 presents three selected slices of the weight matrix W I . The red regions, such as supramarginal gyrus right, correspond to the voxels with large importance score weights and contain the most important information for classification. Second, for both PCA and MWPCA, we extracted their corresponding first five principal component scores and directions. Figure 6 shows the scatter plot of PC2 and PC3 scores for PCA and that for MWPCA, in which blue and red points correspond to NC and AD subjects, respectively, where PC2 and PC3 represent the second and third principal components, respectively. It seems that comp;yes;directed_section_score
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:section:14;14;ADAS-Cog Score Prediction;empirical_model;"data_source;empirical_model;preprocessing";58;"data_source:content:obtained from;preprocessing:content:missing;empirical_model:content:regression";;"data_source;preprocessing;empirical_formula";;;;The second goal is to use MWPCR to identify FDG-PET imaging biomarkers observed at baseline to accurately predict the change in the ADAS-Cog test score (or TOTAL 11 ) at least two years later after initial assessment. The TOTAL 11 , which measures the cognitive performance of each subject, was calculated from the 11-item ADAS-Cog, such as Word Recall, whose details can be found in http://adni.loni.usc.edu/data-samples/data-faq/ . Since three subjects are missing gender and age information and ten other subjects only have the baseline TOTAL 11 , we only use 183 subjects in this analysis. We ran MWPCR as follows. We first fitted a linear model with the TOTAL 11 score at the latest time point as response and the baseline TOTAL 11 score, age, gender, time since baseline, and years of education, and then we used the residual obtained from the linear model as the response y and the FDG-PET image as x. In Stage 1, we fitted a linear model for f (x i,g |y i , β(g)), in which we dropped off z i . Then, W I is calculated based on the p-value of Wald test associated with the correlation between x i,g and y i at each voxel g. In Stage 2, following the simulations in Section 3, we chose MWPCR3 with different numbers of principal components for MWPCA in order to construct the low-dimensional latent variables {u k,i }. In Stage 3, we fitted a linear latent variable regression given by y i = α 0 + K k=1 α k u k,i + i to do prediction. Second, we compared MWPCR and three other dimensional red;yes;directed_section_score
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:table:1;table:1;GROBID table;table_other;;12;;;;;;Table 3 :;Table 3 : 3 Misclassification Rates (MRs) and AUC values of different classification methods for ADNI PET data sLDA SPLS SLR SVM ROAD PCA WMSPCA SIS+PCA GraphNet MWPCR MR 0.255 0.163 0.179 0.168 0.189 0.194 0.168 0.255 0.128 0.117 AUC 0.845 0.912 0.863 0.912 0.878 0.877 0.873 0.730 0.879 0.913;yes;directed_table_score
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:table:2;table:2;GROBID table;model_tables;model_tables;31;model_tables:body:comparison;;empirical_formula;;;Table 2 :;"Table 2 : 2 Misclassification Rates (MRs) and AUC values for the first set of simulations: comparison between MWPCR and eight other state-of-the-art classification Methods. sLDA denotes sparse discriminant analysis; SPLS denotes sparse partial least squares; SLR denotes sparse logistic regression; SVM denotes support vector machine; ROAD denotes regularized optimal affine dis- criminant; WMSPCA denotes wavelet based multiscale principal component analysis; SIS+PCA combines sure independence screening (SIS) and principal component analysis; and GraphNet denotes graph-constrained elastic-net. Type/Measure";yes;directed_table_score
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:table:3;table:3;GROBID table;table_other;;12;;;;;;;sLDA SPLS SLR SVM ROAD PCA WMSPCA SIS+PCA GraphNet MWPCR MR 0.255 0.163 0.179 0.168 0.189 0.194 0.168 0.255 0.128 0.117 AUC 0.845 0.912 0.863 0.912 0.878 0.877 0.873 0.730 0.879 0.913;yes;directed_table_score
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:table:4;table:4;GROBID table;table_other;;12;;;;;;;"criminant; WMSPCA denotes wavelet based multiscale principal component analysis; SIS+PCA combines sure independence screening (SIS) and principal component analysis; and GraphNet denotes graph-constrained elastic-net. Type/Measure";yes;directed_table_score
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:1;formula:1;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;x i = {x i,g : g ∈ G} measured on G for i = 1, . . . , n. Let X T = (x 1 | . . . |x n );;x i = {x i,g : g ∈ G} measured on G for i = 1, . . . , n. Let X T = (x 1 | . . . |x n );yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:2;formula:2;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;X (ℓ) = (X -1 n μ T )Q (ℓ) = U (ℓ) D (ℓ) V (ℓ)T + E (ℓ) = K k=1 d (ℓ) k u (ℓ) k v (ℓ)T k + E (ℓ) (1);;X (ℓ) = (X -1 n μ T )Q (ℓ) = U (ℓ) D (ℓ) V (ℓ)T + E (ℓ) = K k=1 d (ℓ) k u (ℓ) k v (ℓ)T k + E (ℓ) (1);yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:3;formula:3;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;E (ℓ) = ( (ℓ) 1 , . . . , (ℓ) n );;E (ℓ) = ( (ℓ) 1 , . . . , (ℓ) n );yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:4;formula:4;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;U (ℓ) = (u (ℓ) 1 , . . . , u (ℓ) K ), D (ℓ) = diag(d (ℓ) 1 , . . . , d (ℓ) K ), and V (ℓ) = (v (ℓ) 1 , . . . , v (ℓ) K ) are, respectively, n × K, K × K, and p × K matrices such that diag(D (ℓ) ) ≥ 0 and U (ℓ)T U (ℓ) = V (ℓ)T V (ℓ) = I K , where I K is a K × K identity matrix.;;U (ℓ) = (u (ℓ) 1 , . . . , u (ℓ) K ), D (ℓ) = diag(d (ℓ) 1 , . . . , d (ℓ) K ), and V (ℓ) = (v (ℓ) 1 , . . . , v (ℓ) K ) are, respectively, n × K, K × K, and p × K matrices such that diag(D (ℓ) ) ≥ 0 and U (ℓ)T U (ℓ) = V (ℓ)T V (ℓ) = I K , where I K is a K × K identity matrix.;yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:5;formula:5;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;"f (y i ; u C,i , z i , θ) = exp (φ{η i y i -b(η i )} + s(y i , φ)) , (2)";;"f (y i ; u C,i , z i , θ) = exp (φ{η i y i -b(η i )} + s(y i , φ)) , (2)";yes;raw_grobid_formula
paper:tei:zhu2017mwpcr_tei;MWPCR: Multiscale Weighted Principal Component Regression for High-dimensional Prediction;;corpus\papers\tei\Zhu2017Mwpcr.tei.xml;paper:tei:zhu2017mwpcr_tei:formula:6;formula:6;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;that ḃ(η i ) = db(η i )/dη i = E(y i |u C,i , z i ) satisfies h( ḃ(η i )) = z T i β z + u T C,i β u ,;;that ḃ(η i ) = db(η i )/dη i = E(y i |u C,i , z i ) satisfies h( ḃ(η i )) = z T i β z + u T C,i β u ,;yes;raw_grobid_formula
